Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
2754,1804,585.0,27.0,5.0,0.0,2.0,1,1,189839.93,0,"-1.113.084.429,16","106.619.645.646,74","36.542.304.809,98","-7.735.910.338,06","-185.368.864.051,76",1,0,0,0,1,2.0,0.0,0.0,"18.518.518.518.518.500,00",135.0
2755,1941,562.0,36.0,4.0,0.0,2.0,1,1,88729.32,1,"293.591.783,99","440.820.094,74","636.389.215,32","34.216.800.326,02","-4.972.833.136,62",1,0,0,1,0,2.0,0.0,0.0,"1.111.111.111.111.110,00",144.0
2756,2701,718.0,37.0,2.0,127786.68,2.0,0,1,179488.52,0,"1.230.291,31","4.196.500,93","7.987,62","8.754.817,13","26.590.962,67",0,1,0,1,0,2.0,"51.117.941.270.004.300,00","7.119.490.427.577.200,00","5.405.405.405.405.400,00",74.0
2757,2173,695.0,35.0,5.0,0.0,2.0,1,1,13998.88,0,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",1,0,0,1,0,2.0,0.0,0.0,"14.285.714.285.714.200,00",175.0
2758,2892,678.0,37.0,6.0,0.0,2.0,1,0,121408.55,0,"-698.132.419,82","-264.668.968,61","494.339.053,01","-3.542.235.540,32","-6.158.807.846,46",1,0,0,1,0,0.0,0.0,0.0,"16.216.216.216.216.200,00",222.0
2759,1260,670.0,32.0,3.0,0.0,2.0,1,0,46175.7,0,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",0,0,1,1,0,0.0,0.0,0.0,"9.375,00",96.0
2760,2415,727.0,38.0,3.0,0.0,2.0,0,1,61602.42,0,"39.136.438.012,68","-61.858.247.484,18","142.791.938.255,03","3.986.181.419,02","-17.825.951.104.152.500,00",1,0,0,0,1,2.0,0.0,0.0,"7.894.736.842.105.260,00",114.0
2761,299,679.0,36.0,4.0,0.0,2.0,1,1,184474.72,0,"-97,85","-44,98","-5.998,77","28.367,36","8.137,20",1,0,0,0,1,2.0,0.0,0.0,"1.111.111.111.111.110,00",144.0
2762,480,549.0,32.0,1.0,103877.34,1.0,1,0,59553.47,0,"-19.020.567,86","1.133.134.985,61","72.206.363,49","-65.891.173,13","-2.114.317.227,56",1,0,0,0,1,0.0,"9.576.043.118.898.020,00","17.442.701.491.617.500,00","3.125,00",32.0
2763,1222,608.0,41.0,5.0,0.0,2.0,1,1,72462.25,0,"370,49","-151.469,38","-7.570,41","199.494,86","-547.454,06",1,0,0,1,0,2.0,0.0,0.0,"12.195.121.951.219.500,00",205.0
2764,1947,624.0,35.0,8.0,110559.17,1.0,1,0,182076.97,0,"575.080.438,46","224.991.772,49","111.449.565,62","1.091.031.636,02","-3.895.445.347,69",1,0,0,0,1,0.0,"3.788.997.701.356.730,00","6.072.111.700.892.210,00","22.857.142.857.142.800,00",280.0
2765,396,627.0,41.0,9.0,142721.52,1.0,1,0,57589.29,1,"-3.402.657,95","-217.245.794,03","-16.828.955,66","-38.929.417,54","-188.463.071,55",0,1,0,1,0,0.0,"1.553.872.135.600.210,00","2.478.264.969.059.350,00","21.951.219.512.195.100,00",369.0
2766,441,632.0,43.0,9.0,0.0,2.0,1,0,43435.43,1,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",1,0,0,1,0,0.0,0.0,0.0,"20.930.232.558.139.500,00",387.0
2767,2587,592.0,34.0,7.0,0.0,2.0,1,0,91196.67,0,"-45.699.908.381,59","-350.425.730.342.667,00","-9.196.356.494.000.950,00","5.093.270.730.667.250,00","12.086.414.588.133.500,00",1,0,0,0,1,0.0,0.0,0.0,"20.588.235.294.117.600,00",238.0
2768,1607,774.0,38.0,5.0,0.0,2.0,1,1,180862.87,0,"-9.279.348.401,93","-80.335.274.807,56","-68.393.702.774,92","-45.603.530.810,17","-2.188.897.635.275.690,00",1,0,0,1,0,2.0,0.0,0.0,"13.157.894.736.842.100,00",190.0
2769,1230,553.0,57.0,2.0,121525.8,1.0,1,0,131425.96,1,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",0,1,0,0,1,0.0,"5.113.431.729.926.110,00","9.246.711.989.016.470,00","3.508.771.929.824.560,00",114.0
2770,1351,772.0,36.0,3.0,112029.83,1.0,1,1,186948.35,0,"-16.415,30","471,25","-2.291,06","-229.058,25","2.429,55",0,0,1,0,1,1.0,"46.262.525.858.077.900,00","599.255.516.296.346,00","8.333.333.333.333.330,00",108.0
2771,437,714.0,49.0,5.0,174852.76,1.0,1,0,61936.1,1,"35.564.261.097.081.700,00","6.578.212.542.675.680,00","-31.835.060.709.685.300,00","38.717.351.431.819.100,00","-1.264.655.847.876.980,00",1,0,0,1,0,0.0,"20.157.044.218.153.800,00","28.231.154.367.162.200,00","10.204.081.632.653.000,00",245.0
2772,2100,635.0,37.0,4.0,151532.8,2.0,0,0,6761.84,0,"-70.428.165.993,95","4.961.761.051.427.220,00","2.966.364.820.007.930,00","-10.599.712.716.915.300,00","7.310.713.588.746.850,00",0,1,0,1,0,0.0,"14.230.346.769.518.300,00","2.240.999.491.262.730,00","10.810.810.810.810.800,00",148.0
2773,732,539.0,31.0,7.0,0.0,2.0,1,1,122580.48,0,"864,73","102.730,64","-7.727,98","2.150.870,05","-1.325.158,18",1,0,0,1,0,2.0,0.0,0.0,"22.580.645.161.290.300,00",217.0
2774,2173,792.0,32.0,1.0,0.0,2.0,1,0,159418.07,0,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",1,0,0,0,1,0.0,0.0,0.0,"3.125,00",32.0
2775,909,651.0,31.0,2.0,128707.33,1.0,1,1,123499.28,0,"3.890.209.961,33","60.585.173.774,23","43.720.747.005,47","-76.359.801.320,81","-11.085.802.581.757.200,00",1,0,0,1,0,1.0,"6.784.531.199.696.060,00","1.042.170.691.197.550,00","6.451.612.903.225.800,00",62.0
2776,1230,517.0,62.0,7.0,80927.56,1.0,0,1,64490.67,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",0,0,1,0,1,1.0,"6.487.690.160.452.660,00","1.254.872.371.460.860,00","11.290.322.580.645.100,00",434.0
2777,243,741.0,40.0,8.0,0.0,2.0,1,0,96270.64,0,"-1.797.432,97","-155.746.637,41","-267.884.265,01","-46.173.391,76","-83.519.491,01",1,0,0,0,1,0.0,0.0,0.0,0.2,320.0
2778,441,755.0,33.0,4.0,151233.62,1.0,0,1,199336.63,0,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,0,1,1,0,1.0,"5.728.068.298.335.330,00","7.586.845.428.258.710,00","12.121.212.121.212.100,00",132.0
2779,816,599.0,44.0,10.0,118577.24,1.0,1,1,31448.52,0,"17.965.145,65","11.820.680,89","5.329.068,19","470.073.823,41","343.399.936,71",1,0,0,0,1,1.0,"2.258.540.839.441.720,00","37.705.189.306.205.800,00","22.727.272.727.272.700,00",440.0
2780,2775,554.0,63.0,6.0,103729.79,2.0,0,1,80272.06,1,"1.194.992.806,57","-584.380.839,06","2.289.682.615,17","16.752.843.418,50","414.125.454,69",1,0,0,0,1,2.0,"715.894.218.486.482,00","12.922.278.312.030.300,00","9.523.809.523.809.520,00",378.0
2781,1995,634.0,37.0,1.0,0.0,2.0,1,1,101617.43,0,"-311.351.067,38","-1.820.624.210,58","22.628.568,21","-607.712.697,88","-1.525.802.235,92",0,0,1,1,0,2.0,0.0,0.0,"2.702.702.702.702.700,00",37.0
2782,1108,719.0,28.0,2.0,0.0,2.0,1,1,179866.74,0,"-17.239.825.256,18","46.468.496.285,78","49.033.528.158,65","-4.061.264.517.065.000,00","28.194.817.698.581.800,00",0,0,1,0,1,2.0,0.0,0.0,"7.142.857.142.857.140,00",56.0
2783,2570,554.0,44.0,4.0,0.0,1.0,1,0,181204.5,1,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",1,0,0,1,0,0.0,0.0,0.0,"9.090.909.090.909.090,00",176.0
2784,2601,588.0,32.0,1.0,0.0,2.0,1,1,55775.94,0,"5.638.855.576.911.510,00","-5.289.343.456.776.000,00","-5.825.031.779.137.050,00","19.363.679.964.143.900,00","-24.142.431.214.272.000,00",1,0,0,0,1,2.0,0.0,0.0,"3.125,00",32.0
2785,1476,676.0,67.0,2.0,0.0,2.0,1,1,182075.01,0,"34.730.352.586,61","-39.576.016.081,66","11.452.934.222.399.300,00","81.447.991.829,84","20.493.582.504.078.700,00",0,0,1,1,0,2.0,0.0,0.0,"29.850.746.268.656.700,00",134.0
2786,1969,684.0,32.0,7.0,117700.02,1.0,1,0,144874.19,0,"37.575.429.995,84","-3.132.166.417.529.620,00","-2.569.973.403.547.390,00","-14.086.312.068.763.000,00","-18.784.932.956.551.500,00",1,0,0,0,1,0.0,"555.701.562.024.264,00","812.429.184.246,00","21.875,00",224.0
2787,2751,628.0,35.0,9.0,100212.69,1.0,1,1,81433.46,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",0,0,1,0,1,1.0,"7.728.219.987.214.100,00","1.230.608.278.218.800,00","2.571.428.571.428.570,00",315.0
2788,2287,681.0,50.0,0.0,141806.73,1.0,1,0,168815.54,1,"-37.709.313.470,02","554.502.072.831,01","-84.482.265.429,79","22.476.117.685.322.700,00","-6.392.875.196.312.660,00",1,0,0,1,0,0.0,"572.046.762.578.848,00","8.400.099.303.654.150,00",0.0,0.0
2789,2061,671.0,39.0,6.0,126679.76,2.0,1,0,162463.75,0,"17.669.792.335.250.700,00","-11.055.541.888.179.200,00","19.522.408.197.988.300,00","17.445.254.364.857.300,00","-4.721.835.826.888.340,00",0,1,0,1,0,0.0,"5.232.066.781.666.670,00","7.797.416.962.245.420,00","15.384.615.384.615.300,00",234.0
2790,2864,656.0,25.0,10.0,0.0,1.0,1,1,134794.02,0,"31.801.845.753.462.300,00","-8.073.113.398.791.390,00","-2.768.624.084.725.790,00","-72.426.243.806.898.600,00","-1.096.923.761.092.610,00",1,0,0,0,1,1.0,0.0,0.0,0.4,250.0
2791,2902,749.0,32.0,4.0,79523.13,1.0,0,1,157648.12,0,"-34.036.926,68","307.285.923,76","3.661.793.082,16","-434.788.625,98","866.920.839,97",0,1,0,1,0,1.0,"377.821.342.683.947,00","5.044.343.694.044.680,00","125,00",128.0
2792,2734,608.0,56.0,10.0,129255.2,2.0,1,0,142492.04,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,"5.515.196.610.280.820,00","9.071.047.056.382.930,00","17.857.142.857.142.800,00",560.0
2793,1669,743.0,46.0,9.0,0.0,2.0,1,1,60905.51,0,"21.618.471.166.211.700,00","-9.233.229.345.200.800,00","-17.226.767.021.291.300,00","18.173.869.944.434.000,00","7.487.848.990.910.180,00",1,0,0,0,1,2.0,0.0,0.0,"1.956.521.739.130.430,00",414.0
2794,2453,730.0,36.0,3.0,0.0,2.0,1,0,145490.85,0,"-41.909,27","1.192.737,17","-252.504,95","-1.998.923,88","30.544,12",0,0,1,1,0,0.0,0.0,0.0,"8.333.333.333.333.330,00",108.0
2795,2923,786.0,24.0,2.0,120135.55,2.0,1,1,125449.47,0,"3.773.653,73","-87.735.541,32","32.565.392,23","612.019.475,25","-551.489.623,04",0,1,0,1,0,2.0,"7.527.057.890.320.300,00","9.576.409.529.669.590,00","8.333.333.333.333.330,00",48.0
2796,1542,516.0,41.0,3.0,127357.76,1.0,1,1,156598.23,1,"-7.361.502.151,11","18.141.213.768,53","85.617.723.564,27","-2.022.404.038.774.250,00","4.572.653.488.699.570,00",0,1,0,1,0,1.0,"41.965.100.218.565.600,00","8.132.771.360.187.140,00","7.317.073.170.731.700,00",123.0
2797,2673,687.0,35.0,4.0,0.0,2.0,1,1,143684.44,0,"-26.443.817,37","-11.983.702.160,26","688.899.662,48","-5.059.024.647,32","-35.232.245.924,47",0,0,1,0,1,2.0,0.0,0.0,"11.428.571.428.571.400,00",140.0
2798,1642,581.0,28.0,8.0,0.0,1.0,0,0,196582.28,1,"22.899.287.993.415.800,00","-35.239.375.060.459.000,00","-1.047.081.420.579.200,00","15.209.271.710.300.700,00","10.424.041.916.254.300,00",0,0,1,0,1,0.0,0.0,0.0,"2.857.142.857.142.850,00",224.0
2799,1957,682.0,38.0,2.0,0.0,2.0,1,1,140134.43,0,"-1.479,32","-1.271,82","-752,58","-2.816,06","-3.809,25",0,0,1,0,1,2.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
2800,1608,710.0,37.0,3.0,124140.57,1.0,1,0,120880.72,0,"3.384.019.353,87","2.143.127.542.175.350,00","21.897.691.714.536.100,00","-12.014.570.936.458.500,00","3.477.302.627.182.980,00",1,0,0,0,1,0.0,"729.146.920.203.652,00","10.269.674.932.445.800,00","8.108.108.108.108.100,00",111.0
2801,441,590.0,35.0,3.0,123971.51,2.0,1,1,71139.31,0,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,1,0,0,1,2.0,"10.281.684.050.632.400,00","17.426.583.136.665.200,00","8.571.428.571.428.570,00",105.0
2802,2646,733.0,41.0,7.0,105909.69,1.0,0,0,66810.48,1,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",0,1,0,0,1,0.0,"11.619.704.389.191.600,00","15.852.257.011.175.400,00","17.073.170.731.707.300,00",287.0
2803,540,686.0,25.0,5.0,0.0,2.0,0,1,12096.85,0,"-4.588.570.399,10","-119.878.015.560,27","3.854.179.388,39","-48.385.278.455,61","-1.934.255.302,04",1,0,0,0,1,2.0,0.0,0.0,0.2,125.0
2804,768,773.0,35.0,6.0,0.0,2.0,1,0,121151.1,0,"-18.339.439,36","36.552.324,00","551.345.104,22","-148.857.836,15","3.522.507.985,11",0,0,1,0,1,0.0,0.0,0.0,"17.142.857.142.857.100,00",210.0
2805,2645,579.0,40.0,9.0,0.0,1.0,1,0,123577.51,0,"-3.006.701.624.726.820,00","22.555.684.089.232.500,00","1.466.998.744.155.970,00","-4.586.297.338.619.810,00","579.798.053.870.921,00",0,0,1,1,0,0.0,0.0,0.0,"225,00",360.0
2806,1234,710.0,49.0,10.0,109783.36,1.0,1,1,145700.22,0,"-33.650.551.796.803.700,00","41.633.597.841.812.800,00","10.514.330.838.462.300,00","-17.397.073.028.674.600,00","35.116.932.904.321.100,00",0,0,1,0,1,1.0,"5.349.764.440.987.110,00","7.534.879.494.348.050,00","20.408.163.265.306.100,00",490.0
2807,1571,731.0,33.0,8.0,79120.27,1.0,0,0,187946.55,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,"307.730.667.947.882,00","4.209.721.859.752.140,00","24.242.424.242.424.200,00",264.0
2808,1750,679.0,36.0,8.0,0.0,2.0,1,0,103715.72,0,"-782.793,98","-129.008.413,96","219.159.195,57","-1.131.230.400,22","367.268.810,95",1,0,0,1,0,0.0,0.0,0.0,"2.222.222.222.222.220,00",288.0
2809,436,516.0,25.0,5.0,62482.95,1.0,1,1,102758.43,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,0,1,1.0,"31.375.724.794.549.700,00","6.080.566.820.649.160,00",0.2,125.0
2810,2803,673.0,28.0,1.0,0.0,2.0,0,0,108762.16,0,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",1,0,0,0,1,0.0,0.0,0.0,"3.571.428.571.428.570,00",28.0
2811,1973,673.0,31.0,6.0,0.0,2.0,1,0,75816.6,0,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",1,0,0,0,1,0.0,0.0,0.0,"1.935.483.870.967.740,00",186.0
2812,900,645.0,43.0,9.0,140121.17,1.0,1,0,11302.7,1,"230,48","228.202,89","25.565,43","-62.064,55","-911,67",0,1,0,0,1,0.0,"7.996.156.197.191.820,00","12.397.141.390.995.000,00","20.930.232.558.139.500,00",387.0
2813,212,697.0,31.0,3.0,0.0,2.0,0,0,151335.19,0,"-651.746,18","-12.865.556,11","-7.643.346,34","6.822.971,68","-189.228.850,58",1,0,0,1,0,0.0,0.0,0.0,"967.741.935.483.871,00",93.0
2814,1470,684.0,39.0,5.0,0.0,2.0,1,0,91622.22,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,"1.282.051.282.051.280,00",195.0
2815,1976,718.0,41.0,4.0,146780.69,1.0,1,1,167989.52,0,"-15.641.489,39","12.523.992,20","34.369.943,71","-31.556.139,50","1.360.225,49",1,0,0,0,1,1.0,"6.273.518.456.389.420,00","8.737.490.886.336.240,00","975.609.756.097.561,00",164.0
2816,1231,559.0,39.0,3.0,141604.66,1.0,1,1,175843.53,0,"-255.609.426.956,56","528.704.842.685.557,00","-8.402.479.592,22","7.513.772.127.660.140,00","5.561.289.544.955.530,00",0,0,1,0,1,1.0,"45.015.591.383.999.100,00","8.052.878.601.788.760,00","7.692.307.692.307.690,00",117.0
2817,2097,804.0,36.0,4.0,177614.54,1.0,1,0,8991.65,0,"128.635.466.425,04","25.378.197.032,44","57.801.076.471,56","5.506.498.319,08","4.247.027.739.023.260,00",1,0,0,0,1,0.0,"15.881.633.533.333.700,00","1.975.327.553.897.220,00","1.111.111.111.111.110,00",144.0
2818,2628,667.0,46.0,2.0,0.0,1.0,0,1,156774.94,1,"-12.056.229.712.529.000,00","-6.087.290.657.892.520,00","-2.890.388.910.863.600,00","-2.168.319.157.859.350,00","91.522.968.076,39",1,0,0,1,0,1.0,0.0,0.0,"43.478.260.869.565.200,00",92.0
2819,2015,573.0,53.0,5.0,118129.87,1.0,0,0,132673.23,1,"131.555.182,03","1.040.791.241,35","91.273.216,59","78.710.733,04","64.833.607,76",0,0,1,1,0,0.0,"510.188.947.009.129,00","8.903.821.064.731.740,00","9.433.962.264.150.940,00",265.0
2820,888,754.0,24.0,7.0,0.0,2.0,1,0,186105.99,0,"-20.225.234.429,94","-153.006.014.801,27","-142.115.482.478,03","-249.190.404.775,08","885.221.984,57",1,0,0,1,0,0.0,0.0,0.0,"2.916.666.666.666.660,00",168.0
2821,1228,536.0,55.0,6.0,115796.7,1.0,1,1,61094.53,0,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",1,0,0,1,0,1.0,"10.159.179.749.807.300,00","18.953.693.563.073.400,00","10.909.090.909.090.900,00",330.0
2822,537,685.0,48.0,6.0,83492.07,1.0,1,0,75825.57,1,"-528.788.448,51","-3.146.655.086,39","44.381.750.371,81","-19.041.067.159,63","117.198.824.532,30",0,1,0,0,1,0.0,"7.542.583.319.848.430,00","11.011.070.539.924.700,00","125,00",288.0
2823,542,579.0,35.0,2.0,90124.64,2.0,1,0,85902.14,0,"-121.555.505.965,65","-61.322.695.937,36","-1.248.233.608.430.340,00","-17.061.404.290.091.300,00","-12.012.540.118.472.100,00",1,0,0,1,0,0.0,"6.074.606.122.734.540,00","1.049.154.770.765.890,00","5.714.285.714.285.710,00",70.0
2824,2751,592.0,30.0,9.0,0.0,2.0,1,0,178045.87,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",1,0,0,1,0,0.0,0.0,0.0,0.3,270.0
2825,2881,587.0,44.0,1.0,98635.77,1.0,0,0,103557.85,0,"8.808.464,36","171.097.747,83","-126.343.100,90","273.625.068,36","68.890.114,48",0,1,0,1,0,0.0,"5.591.000.295.004.190,00","9.524.702.376.497.770,00","22.727.272.727.272.700,00",44.0
2826,2670,814.0,32.0,8.0,0.0,1.0,1,0,132861.9,0,"-29.404,53","2.025.512,42","556.524,14","-5.943.147,88","6.289.169,11",1,0,0,0,1,0.0,0.0,0.0,0.25,256.0
2827,984,561.0,48.0,8.0,0.0,2.0,1,0,186984.32,0,"-7.737.152.502.300.290,00","11.218.196.741.012.700,00","15.684.298.783.022.500,00","-14.089.756.249.536.900,00","21.604.026.209.024.400,00",1,0,0,0,1,0.0,0.0,0.0,"16.666.666.666.666.600,00",384.0
2828,2660,681.0,34.0,7.0,0.0,1.0,1,0,85890.16,0,"-459.665,27","-149.125,11","-471.199,29","-967.679,00","1.184.622,48",0,0,1,0,1,0.0,0.0,0.0,"20.588.235.294.117.600,00",238.0
2829,2673,628.0,28.0,4.0,0.0,3.0,1,0,82996.47,1,"-26.443.817,37","-11.983.702.160,26","688.899.662,48","-5.059.024.647,32","-35.232.245.924,47",1,0,0,1,0,0.0,0.0,0.0,"14.285.714.285.714.200,00",112.0
2830,190,746.0,49.0,7.0,0.0,2.0,0,1,10096.25,0,"-22.880.847,12","-861.226,20","17.652.429,53","-78.266.050,49","50.422.525,34",0,0,1,0,1,2.0,0.0,0.0,"14.285.714.285.714.200,00",343.0
2831,1228,722.0,47.0,5.0,117206.3,3.0,1,0,85937.52,1,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",0,1,0,1,0,0.0,"9.847.031.727.236.250,00","13.638.548.098.665.100,00","10.638.297.872.340.400,00",235.0
2832,1260,707.0,21.0,5.0,128396.33,2.0,0,0,180142.42,0,"-15.039.901.487,65","-57.627.795.414,90","-63.996.829.847,40","-1.216.449.803.789.060,00","-18.973.741.122.636.600,00",1,0,0,0,1,0.0,"50.391.354.412.802.900,00","7.127.490.015.955.150,00","23.809.523.809.523.800,00",105.0
2833,514,581.0,32.0,8.0,152038.72,2.0,0,0,115287.59,0,"-1.815.094,30","-16.501.613,70","-1.842.660,67","2.025.868,68","-807.244,59",1,0,0,1,0,0.0,"7.662.099.304.877.480,00","13.187.778.493.765.000,00",0.25,256.0
2834,1786,667.0,33.0,4.0,161592.76,1.0,1,0,131834.75,1,"-184.349,16","-251.652,18","-3.669.856,95","-2.944.503,45","-630.764,55",1,0,0,0,1,0.0,"8.175.566.071.919.580,00","12.257.220.497.630.500,00","12.121.212.121.212.100,00",132.0
2835,567,739.0,30.0,6.0,0.0,2.0,1,1,67364.42,0,"-14.010.026.435,54","240.786.132.169,47","-148.134.008.874,58","69.077.948.529,11","217.534.326.224,86",1,0,0,1,0,2.0,0.0,0.0,0.2,180.0
2836,2893,684.0,30.0,8.0,161525.96,1.0,1,1,121765.0,0,"-106.432.133.286,51","-7.303.719.367,92","-6.863.056.884,36","-1.411.466.142.607.620,00","-14.290.734.866.233.400,00",1,0,0,0,1,1.0,"9.073.523.314.581.360,00","13.265.384.962.838.200,00","26.666.666.666.666.600,00",240.0
2837,1230,554.0,38.0,4.0,0.0,2.0,1,1,145558.18,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",1,0,0,0,1,2.0,0.0,0.0,"10.526.315.789.473.600,00",152.0
2838,1230,594.0,40.0,2.0,0.0,2.0,1,1,170893.87,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",0,0,1,0,1,2.0,0.0,0.0,0.05,80.0
2839,1751,562.0,37.0,10.0,0.0,2.0,1,0,166466.28,0,"3.346.669.127,52","27.158.498.064,25","-684.685.244,76","8.973.002.755,74","-30.204.622.601,29",1,0,0,0,1,0.0,0.0,0.0,"2.702.702.702.702.700,00",370.0
2840,852,763.0,32.0,6.0,160680.41,1.0,1,1,30886.35,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",0,1,0,0,1,1.0,"3.969.363.580.675.600,00","5.202.311.377.032.240,00","1.875,00",192.0
2841,547,733.0,29.0,4.0,0.0,2.0,1,0,28188.83,0,"30.959,02","-6.289.242,83","-3.033.381,16","-5.759.593,99","-120.418.000,28",1,0,0,1,0,0.0,0.0,0.0,"13.793.103.448.275.800,00",116.0
2842,1476,680.0,38.0,10.0,123806.28,2.0,0,0,81776.84,0,"34.730.352.586,61","-39.576.016.081,66","11.452.934.222.399.300,00","81.447.991.829,84","20.493.582.504.078.700,00",1,0,0,1,0,0.0,"10.294.879.381.497.200,00","15.139.528.502.201.800,00","2.631.578.947.368.420,00",380.0
2843,711,728.0,29.0,8.0,0.0,2.0,1,0,78749.61,0,"28.667.595,04","-4.743.319.085,00","784.081.778,57","95.460.373,24","24.921.926,59",1,0,0,0,1,0.0,0.0,0.0,"27.586.206.896.551.700,00",232.0
2844,542,558.0,29.0,9.0,132287.92,1.0,0,1,62852.84,0,"-121.555.505.965,65","-61.322.695.937,36","-1.248.233.608.430.340,00","-17.061.404.290.091.300,00","-12.012.540.118.472.100,00",0,1,0,1,0,1.0,"11.744.363.398.694.400,00","2.104.724.623.421.940,00","3.103.448.275.862.060,00",261.0
2845,2892,713.0,36.0,9.0,0.0,2.0,0,0,96462.82,0,"-698.132.419,82","-264.668.968,61","494.339.053,01","-3.542.235.540,32","-6.158.807.846,46",1,0,0,0,1,0.0,0.0,0.0,0.25,324.0
2846,1986,767.0,36.0,3.0,0.0,2.0,1,0,65147.27,0,"-4.667.675.314,33","-42.166.505.394,79","-27.798.083.586,02","-533.151.373.309,55","259.471.133.995,85",1,0,0,1,0,0.0,0.0,0.0,"8.333.333.333.333.330,00",108.0
2847,538,758.0,46.0,3.0,161637.75,1.0,1,0,173912.29,1,"-3.898.096.994,31","14.166.372.055,00","25.845.149.190,08","-233.867.336.567,80","160.120.081.022,73",1,0,0,1,0,0.0,"7.045.011.856.263.860,00","929.421.089.216.869,00","6.521.739.130.434.780,00",138.0
2848,515,705.0,26.0,3.0,0.0,1.0,1,1,5199.02,0,"-1.094.179.786,80","1.656.168.831,19","2.100.254.716,22","16.009.379.922,65","152.753.343.435,21",1,0,0,0,1,1.0,0.0,0.0,"11.538.461.538.461.500,00",78.0
2849,542,746.0,42.0,9.0,90547.12,1.0,1,0,50777.1,0,"-121.555.505.965,65","-61.322.695.937,36","-1.248.233.608.430.340,00","-17.061.404.290.091.300,00","-12.012.540.118.472.100,00",1,0,0,1,0,0.0,"13.302.876.989.824.100,00","17.832.274.785.287.000,00","21.428.571.428.571.400,00",378.0
2850,2061,806.0,51.0,7.0,0.0,1.0,1,1,122976.75,1,"17.669.792.335.250.700,00","-11.055.541.888.179.200,00","19.522.408.197.988.300,00","17.445.254.364.857.300,00","-4.721.835.826.888.340,00",1,0,0,1,0,1.0,0.0,0.0,"13.725.490.196.078.400,00",357.0
2851,2662,554.0,40.0,3.0,0.0,2.0,1,0,65906.07,0,"-1.710.817.534.465.980,00","-185.449.138.081.807,00","20.826.115.704.717.000,00","-12.879.142.678.779.800,00","2.306.201.200.390.680,00",0,0,1,1,0,0.0,0.0,0.0,"75,00",120.0
